0.851,0.85114,0.85098,0.85071,0.85041,0.8501,0.84977,0.84943,0.84904,0.84862,0.84815,0.84764,0.84709,0.84651,0.84589,0.84524,0.84456,0.84385,0.84311,0.84234,0.84156,0.84081,0.84011,0.83954,0.83917,0.83909,0.83938,0.84013,0.84138,0.84316,0.84549,0.84832,0.85162,0.85533,0.85942,0.86385,0.86861,0.87373,0.87925,0.88524,0.89178,0.89895,0.90686,0.91559,0.92521,0.93578,0.94732,0.95983,0.97328,0.98759,1.0027,1.0185,1.0348,1.0515,1.0684,1.0854,1.1024,1.1192,1.1356,1.1517,1.1673,1.1823,1.1968,1.2107,1.2238,1.2363,1.2479,1.2587,1.2684,1.277,1.2844,1.2905,1.2953,1.2989,1.3014,1.3031,1.3044,1.3056,1.307,1.3091,1.312,1.3161
0.84976,0.84986,0.84967,0.84937,0.84906,0.84874,0.84841,0.84805,0.84766,0.84723,0.84675,0.84623,0.84567,0.84508,0.84444,0.84377,0.84306,0.84231,0.84153,0.84072,0.8399,0.8391,0.83837,0.83777,0.83741,0.83735,0.8377,0.83852,0.83986,0.84174,0.84415,0.84703,0.85035,0.85403,0.85803,0.86232,0.8669,0.8718,0.87707,0.88279,0.88906,0.89598,0.90367,0.91223,0.92173,0.93224,0.94379,0.95638,0.96999,0.98454,0.99994,1.0161,1.0328,1.05,1.0674,1.0849,1.1024,1.1197,1.1367,1.1532,1.1692,1.1847,1.1995,1.2136,1.2271,1.2397,1.2516,1.2626,1.2726,1.2815,1.2891,1.2955,1.3006,1.3045,1.3072,1.309,1.3103,1.3114,1.3129,1.315,1.318,1.3222
0.84859,0.84865,0.84842,0.8481,0.84778,0.84745,0.84711,0.84675,0.84635,0.84591,0.84542,0.8449,0.84432,0.84371,0.84306,0.84236,0.84162,0.84084,0.84002,0.83916,0.8383,0.83746,0.8367,0.83609,0.83574,0.83572,0.83613,0.83704,0.83848,0.84045,0.84293,0.84586,0.84916,0.85278,0.85666,0.86078,0.86514,0.86977,0.87476,0.88018,0.88616,0.89281,0.90026,0.90862,0.91799,0.92843,0.93999,0.95267,0.96644,0.98123,0.99695,1.0135,1.0306,1.0483,1.0662,1.0843,1.1023,1.1202,1.1376,1.1547,1.1711,1.187,1.2022,1.2166,1.2303,1.2433,1.2554,1.2666,1.2769,1.286,1.294,1.3006,1.306,1.3101,1.313,1.315,1.3163,1.3175,1.3189,1.321,1.324,1.3284
0.84748,0.84749,0.84723,0.8469,0.84656,0.84623,0.84588,0.84552,0.84511,0.84466,0.84416,0.84362,0.84304,0.84241,0.84173,0.84101,0.84025,0.83943,0.83857,0.83767,0.83676,0.83589,0.83511,0.83451,0.83418,0.83421,0.8347,0.8357,0.83723,0.83929,0.84183,0.84477,0.84804,0.85157,0.8553,0.85921,0.86331,0.86765,0.87232,0.87742,0.88308,0.88944,0.89663,0.90478,0.914,0.92437,0.93593,0.9487,0.96263,0.97768,0.99372,1.0106,1.0282,1.0464,1.0649,1.0835,1.1021,1.1205,1.1386,1.1561,1.1731,1.1894,1.2049,1.2197,1.2337,1.2469,1.2593,1.2707,1.2812,1.2906,1.2988,1.3058,1.3114,1.3158,1.3189,1.321,1.3224,1.3236,1.325,1.3271,1.3302,1.3347
0.84642,0.8464,0.84611,0.84576,0.84541,0.84507,0.84472,0.84435,0.84393,0.84348,0.84297,0.84242,0.84182,0.84117,0.84048,0.83973,0.83893,0.83808,0.83719,0.83625,0.83531,0.83441,0.83362,0.83303,0.83273,0.83283,0.8334,0.83449,0.83612,0.83825,0.84083,0.84377,0.84698,0.85039,0.85393,0.8576,0.86141,0.86543,0.86975,0.8745,0.87982,0.88587,0.89279,0.90072,0.90979,0.92007,0.93164,0.94449,0.9586,0.9739,0.99029,1.0076,1.0257,1.0444,1.0634,1.0826,1.1018,1.1208,1.1394,1.1575,1.175,1.1917,1.2077,1.2228,1.2372,1.2506,1.2632,1.2749,1.2856,1.2952,1.3037,1.3109,1.3168,1.3214,1.3248,1.3271,1.3286,1.3298,1.3312,1.3334,1.3365,1.341
0.84543,0.84537,0.84505,0.84468,0.84433,0.84398,0.84363,0.84325,0.84282,0.84236,0.84184,0.84128,0.84067,0.84,0.83929,0.83852,0.83769,0.83681,0.83588,0.83491,0.83394,0.83302,0.83223,0.83166,0.83141,0.83157,0.83223,0.83342,0.83513,0.83733,0.83993,0.84284,0.84596,0.84921,0.85253,0.85593,0.85942,0.86309,0.86704,0.87142,0.87639,0.88211,0.88874,0.89645,0.90535,0.91556,0.92713,0.94007,0.95436,0.96993,0.98666,1.0044,1.023,1.0422,1.0618,1.0816,1.1015,1.1211,1.1403,1.1589,1.1769,1.1941,1.2105,1.226,1.2407,1.2544,1.2672,1.2791,1.29,1.2999,1.3086,1.3161,1.3223,1.3271,1.3307,1.3332,1.3348,1.3361,1.3375,1.3397,1.3429,1.3475
0.84449,0.84439,0.84405,0.84367,0.8433,0.84295,0.84259,0.84221,0.84178,0.84131,0.84078,0.84021,0.83958,0.8389,0.83817,0.83738,0.83652,0.83561,0.83465,0.83365,0.83266,0.83173,0.83095,0.83041,0.83021,0.83045,0.8312,0.83247,0.83426,0.83651,0.83911,0.84196,0.84496,0.84802,0.8511,0.85419,0.85734,0.86064,0.8642,0.8682,0.87279,0.87817,0.88451,0.89198,0.90072,0.91084,0.92241,0.93545,0.94993,0.96578,0.98287,1.0011,1.0201,1.0399,1.0601,1.0806,1.101,1.1212,1.1411,1.1603,1.1788,1.1965,1.2134,1.2293,1.2442,1.2583,1.2713,1.2834,1.2946,1.3046,1.3136,1.3213,1.3277,1.3328,1.3366,1.3393,1.3411,1.3424,1.3439,1.346,1.3493,1.354
0.84362,0.84348,0.84311,0.84272,0.84235,0.84199,0.84163,0.84124,0.8408,0.84032,0.83979,0.8392,0.83857,0.83787,0.83712,0.83631,0.83543,0.83449,0.8335,0.83248,0.83147,0.83054,0.82978,0.82927,0.82914,0.82946,0.83029,0.83165,0.8335,0.83577,0.83835,0.84112,0.84396,0.84681,0.84961,0.85238,0.85516,0.85807,0.86123,0.86482,0.86903,0.87406,0.8801,0.88733,0.89591,0.90595,0.91752,0.93066,0.94534,0.96147,0.97894,0.99757,1.0172,1.0375,1.0583,1.0794,1.1005,1.1214,1.1418,1.1617,1.1808,1.199,1.2163,1.2326,1.2479,1.2622,1.2755,1.2878,1.2991,1.3094,1.3186,1.3265,1.3332,1.3385,1.3425,1.3454,1.3473,1.3487,1.3502,1.3524,1.3557,1.3604
0.8428,0.84262,0.84224,0.84183,0.84145,0.84109,0.84073,0.84033,0.83989,0.8394,0.83886,0.83827,0.83762,0.83691,0.83614,0.83531,0.83441,0.83345,0.83244,0.8314,0.83038,0.82946,0.82872,0.82826,0.82819,0.82858,0.8295,0.83093,0.83283,0.83511,0.83764,0.84029,0.84297,0.84557,0.84807,0.85049,0.85289,0.85539,0.85813,0.86132,0.86514,0.86981,0.87555,0.88253,0.89094,0.90089,0.91247,0.92572,0.94059,0.95703,0.97488,0.99398,1.0141,1.035,1.0565,1.0782,1.1,1.1215,1.1426,1.163,1.1827,1.2014,1.2192,1.2359,1.2515,1.2661,1.2797,1.2922,1.3037,1.3142,1.3236,1.3317,1.3386,1.3442,1.3484,1.3514,1.3535,1.355,1.3566,1.3588,1.3621,1.3669
0.84204,0.84183,0.84142,0.841,0.84062,0.84026,0.83989,0.83949,0.83904,0.83855,0.838,0.8374,0.83674,0.83602,0.83524,0.83439,0.83347,0.83249,0.83146,0.83041,0.82939,0.82848,0.82777,0.82736,0.82736,0.82783,0.82882,0.83032,0.83224,0.8345,0.83696,0.83948,0.84195,0.84429,0.84648,0.84853,0.85053,0.85261,0.85493,0.8577,0.86112,0.86543,0.87086,0.8776,0.88583,0.8957,0.9073,0.92065,0.93573,0.95247,0.97072,0.9903,1.011,1.0325,1.0546,1.077,1.0994,1.1216,1.1433,1.1644,1.1846,1.2039,1.2221,1.2392,1.2552,1.2701,1.2839,1.2967,1.3084,1.319,1.3285,1.3369,1.344,1.3498,1.3542,1.3575,1.3597,1.3613,1.3629,1.3652,1.3685,1.3734
0.84133,0.84109,0.84066,0.84024,0.83985,0.83948,0.83911,0.83871,0.83826,0.83776,0.83721,0.8366,0.83593,0.8352,0.8344,0.83354,0.83261,0.83161,0.83057,0.82952,0.8285,0.82761,0.82693,0.82658,0.82664,0.82719,0.82825,0.82978,0.83172,0.83394,0.8363,0.83866,0.84091,0.84297,0.84482,0.8465,0.84809,0.84974,0.85164,0.85398,0.85701,0.86096,0.86607,0.87256,0.88062,0.89041,0.90201,0.91547,0.93077,0.94782,0.96648,0.98654,1.0078,1.0299,1.0527,1.0757,1.0988,1.1217,1.1441,1.1658,1.1866,1.2064,1.2251,1.2426,1.259,1.2741,1.2882,1.3012,1.313,1.3238,1.3335,1.3421,1.3493,1.3553,1.36,1.3634,1.3658,1.3675,1.3692,1.3715,1.3749,1.3798
0.84069,0.84041,0.83997,0.83953,0.83914,0.83877,0.8384,0.83799,0.83754,0.83704,0.83648,0.83587,0.83519,0.83445,0.83365,0.83277,0.83183,0.83082,0.82977,0.82872,0.82771,0.82684,0.82621,0.82591,0.82603,0.82665,0.82776,0.82932,0.83125,0.83341,0.83565,0.83784,0.83984,0.8416,0.84311,0.8444,0.84558,0.84681,0.84827,0.85019,0.85282,0.85641,0.8612,0.86744,0.87533,0.88503,0.89664,0.91022,0.92573,0.9431,0.96217,0.98273,1.0045,1.0273,1.0507,1.0745,1.0982,1.1218,1.1448,1.1671,1.1885,1.2089,1.228,1.246,1.2627,1.2782,1.2925,1.3056,1.3177,1.3286,1.3385,1.3472,1.3546,1.3608,1.3657,1.3693,1.3718,1.3737,1.3754,1.3777,1.3812,1.3861
0.8401,0.83979,0.83933,0.83888,0.83849,0.83812,0.83775,0.83734,0.83689,0.83639,0.83582,0.8352,0.83452,0.83378,0.83296,0.83208,0.83113,0.83012,0.82906,0.82801,0.82702,0.82618,0.82559,0.82534,0.82553,0.8262,0.82735,0.82893,0.83083,0.83291,0.83501,0.837,0.83875,0.8402,0.84135,0.84226,0.84303,0.84383,0.84486,0.84636,0.84859,0.85181,0.8563,0.86229,0.87,0.87961,0.89123,0.90492,0.92065,0.93833,0.95782,0.97888,1.0013,1.0246,1.0487,1.0732,1.0977,1.1219,1.1456,1.1685,1.1905,1.2113,1.231,1.2493,1.2664,1.2822,1.2967,1.3101,1.3223,1.3334,1.3434,1.3522,1.3599,1.3662,1.3713,1.375,1.3777,1.3797,1.3816,1.3839,1.3874,1.3924
0.83957,0.83923,0.83875,0.8383,0.8379,0.83754,0.83716,0.83676,0.8363,0.8358,0.83523,0.83461,0.83392,0.83317,0.83235,0.83147,0.83051,0.82949,0.82844,0.8274,0.82643,0.82562,0.82507,0.82488,0.82511,0.82583,0.82701,0.82858,0.83043,0.83242,0.83437,0.83614,0.83763,0.83877,0.83957,0.84008,0.84044,0.84082,0.84142,0.84251,0.84434,0.84721,0.85138,0.85712,0.86465,0.87417,0.8858,0.89959,0.91554,0.93354,0.95344,0.97501,0.99796,1.022,1.0467,1.0719,1.0971,1.122,1.1463,1.1699,1.1924,1.2138,1.2339,1.2527,1.2701,1.2862,1.3009,1.3145,1.3269,1.3381,1.3482,1.3572,1.365,1.3715,1.3767,1.3807,1.3835,1.3856,1.3876,1.39,1.3935,1.3985
0.83909,0.83873,0.83823,0.83778,0.83738,0.83701,0.83664,0.83623,0.83578,0.83527,0.83471,0.83408,0.83339,0.83264,0.83182,0.83093,0.82997,0.82896,0.82791,0.82688,0.82594,0.82516,0.82465,0.8245,0.82479,0.82554,0.82673,0.82828,0.83007,0.83194,0.83372,0.83527,0.83649,0.83732,0.83776,0.8379,0.83785,0.83781,0.838,0.83868,0.84012,0.84263,0.84649,0.85197,0.85933,0.86875,0.88038,0.89428,0.91043,0.92875,0.94906,0.97113,0.99466,1.0193,1.0447,1.0706,1.0964,1.122,1.147,1.1712,1.1943,1.2162,1.2368,1.2559,1.2737,1.2901,1.3051,1.3188,1.3314,1.3427,1.353,1.3621,1.37,1.3767,1.3821,1.3862,1.3892,1.3914,1.3934,1.3959,1.3995,1.4045
0.83868,0.83828,0.83777,0.83731,0.83691,0.83655,0.83617,0.83577,0.83532,0.83481,0.83424,0.83362,0.83293,0.83218,0.83136,0.83047,0.82951,0.8285,0.82747,0.82646,0.82553,0.82479,0.82432,0.82421,0.82454,0.82531,0.8265,0.82801,0.82972,0.83147,0.83307,0.8344,0.83535,0.83586,0.83596,0.83572,0.83528,0.83484,0.83462,0.8349,0.83596,0.83811,0.84166,0.8469,0.85407,0.8634,0.87502,0.88901,0.90536,0.92398,0.9447,0.96726,0.99136,1.0166,1.0427,1.0692,1.0958,1.1221,1.1477,1.1725,1.1962,1.2186,1.2396,1.2591,1.2772,1.2939,1.3092,1.3231,1.3358,1.3473,1.3576,1.3669,1.3749,1.3817,1.3872,1.3915,1.3947,1.397,1.3991,1.4017,1.4053,1.4103
0.83832,0.8379,0.83737,0.8369,0.83651,0.83614,0.83577,0.83537,0.83492,0.83441,0.83385,0.83323,0.83254,0.83179,0.83097,0.83008,0.82913,0.82813,0.82711,0.82612,0.82522,0.82451,0.82408,0.82401,0.82436,0.82514,0.82631,0.82778,0.8294,0.83101,0.83243,0.83353,0.83421,0.83442,0.83418,0.83358,0.83276,0.83192,0.83131,0.8312,0.83189,0.8337,0.83694,0.84192,0.84891,0.85813,0.86974,0.88382,0.90036,0.91927,0.94037,0.96341,0.98806,1.014,1.0407,1.0679,1.0951,1.1221,1.1484,1.1737,1.1979,1.2208,1.2423,1.2622,1.2807,1.2976,1.3131,1.3272,1.34,1.3517,1.3622,1.3715,1.3796,1.3866,1.3923,1.3967,1.4,1.4025,1.4047,1.4073,1.4109,1.416
0.83801,0.83756,0.83703,0.83656,0.83616,0.8358,0.83543,0.83503,0.83458,0.83408,0.83352,0.8329,0.83222,0.83147,0.83065,0.82977,0.82883,0.82784,0.82683,0.82586,0.82499,0.82431,0.82391,0.82387,0.82424,0.82502,0.82617,0.82758,0.82909,0.83056,0.8318,0.83267,0.83309,0.833,0.83244,0.83149,0.83031,0.8291,0.82811,0.82762,0.82795,0.82942,0.83237,0.83709,0.84389,0.853,0.86458,0.87873,0.89545,0.91463,0.9361,0.9596,0.98479,1.0113,1.0387,1.0665,1.0944,1.122,1.1489,1.1749,1.1996,1.223,1.2449,1.2652,1.284,1.3012,1.3169,1.3312,1.3442,1.3559,1.3665,1.3759,1.3842,1.3913,1.3971,1.4016,1.4051,1.4077,1.41,1.4127,1.4164,1.4214
0.83776,0.83729,0.83674,0.83627,0.83587,0.83551,0.83515,0.83475,0.83431,0.83381,0.83325,0.83264,0.83196,0.83122,0.83041,0.82954,0.8286,0.82763,0.82664,0.82569,0.82484,0.82419,0.82382,0.82381,0.82419,0.82496,0.82607,0.8274,0.82881,0.83013,0.83118,0.83184,0.832,0.83163,0.83076,0.82949,0.82796,0.82639,0.82504,0.8242,0.82418,0.82532,0.82797,0.83245,0.83906,0.84804,0.85959,0.8738,0.89066,0.9101,0.93192,0.95585,0.98155,1.0086,1.0366,1.0651,1.0937,1.1219,1.1494,1.1759,1.2012,1.225,1.2474,1.268,1.2871,1.3046,1.3205,1.335,1.3481,1.36,1.3707,1.3802,1.3886,1.3958,1.4017,1.4064,1.41,1.4127,1.4151,1.4179,1.4217,1.4267
0.83756,0.83707,0.83651,0.83603,0.83564,0.83529,0.83492,0.83453,0.83409,0.8336,0.83305,0.83244,0.83177,0.83103,0.83023,0.82937,0.82845,0.82749,0.82652,0.82559,0.82478,0.82415,0.82381,0.82381,0.82419,0.82494,0.826,0.82725,0.82855,0.82972,0.83059,0.83104,0.83096,0.83032,0.82917,0.82759,0.82574,0.82384,0.82215,0.82096,0.82061,0.82144,0.8238,0.82803,0.83444,0.8433,0.8548,0.86904,0.88604,0.9057,0.92784,0.95217,0.97835,1.006,1.0346,1.0637,1.0929,1.1217,1.1498,1.1769,1.2026,1.2269,1.2496,1.2707,1.2901,1.3078,1.3239,1.3386,1.3519,1.3639,1.3746,1.3843,1.3928,1.4,1.4061,1.4109,1.4146,1.4175,1.42,1.4229,1.4267,1.4317
0.83742,0.8369,0.83633,0.83586,0.83547,0.83512,0.83476,0.83437,0.83393,0.83345,0.8329,0.8323,0.83164,0.83091,0.83012,0.82927,0.82837,0.82742,0.82648,0.82557,0.82478,0.82418,0.82386,0.82387,0.82424,0.82496,0.82596,0.82713,0.82831,0.82934,0.83004,0.83028,0.82998,0.8291,0.82768,0.82581,0.82367,0.82146,0.81945,0.81795,0.81728,0.8178,0.81988,0.82386,0.83008,0.8388,0.85024,0.8645,0.88161,0.90147,0.92388,0.94858,0.9752,1.0033,1.0325,1.0622,1.092,1.1214,1.1501,1.1777,1.2039,1.2286,1.2517,1.2731,1.2928,1.3108,1.3271,1.342,1.3554,1.3675,1.3784,1.3881,1.3967,1.4041,1.4103,1.4152,1.4191,1.422,1.4247,1.4277,1.4315,1.4365
0.83733,0.83679,0.83621,0.83574,0.83535,0.835,0.83465,0.83427,0.83384,0.83336,0.83282,0.83223,0.83157,0.83086,0.83008,0.82925,0.82836,0.82743,0.82651,0.82563,0.82486,0.82428,0.82397,0.82398,0.82434,0.82503,0.82597,0.82705,0.82811,0.829,0.82953,0.82959,0.82908,0.82797,0.82631,0.82419,0.82177,0.81928,0.81698,0.81518,0.81421,0.81444,0.81625,0.81999,0.82601,0.83459,0.84595,0.86021,0.8774,0.89742,0.92008,0.9451,0.97211,1.0007,1.0304,1.0606,1.091,1.121,1.1502,1.1783,1.205,1.2301,1.2536,1.2753,1.2953,1.3135,1.3301,1.3451,1.3586,1.3709,1.3819,1.3917,1.4004,1.4079,1.4142,1.4192,1.4232,1.4263,1.4291,1.4322,1.4361,1.441
0.83729,0.83673,0.83615,0.83567,0.83529,0.83494,0.8346,0.83422,0.8338,0.83332,0.8328,0.83221,0.83157,0.83087,0.83011,0.82928,0.82841,0.82751,0.8266,0.82575,0.82501,0.82445,0.82415,0.82415,0.82449,0.82513,0.82601,0.827,0.82795,0.8287,0.82908,0.82897,0.82827,0.82696,0.82508,0.82274,0.82008,0.81733,0.81477,0.81269,0.81144,0.8114,0.81295,0.81645,0.82227,0.8307,0.84197,0.8562,0.87344,0.89358,0.91644,0.94174,0.9691,0.99808,1.0282,1.059,1.0899,1.1204,1.1501,1.1787,1.2058,1.2314,1.2552,1.2772,1.2975,1.3159,1.3327,1.3479,1.3616,1.374,1.3851,1.395,1.4038,1.4114,1.4178,1.423,1.4271,1.4303,1.4332,1.4364,1.4404,1.4452
0.8373,0.83672,0.83613,0.83566,0.83528,0.83494,0.8346,0.83423,0.83381,0.83335,0.83283,0.83226,0.83163,0.83094,0.83019,0.82939,0.82853,0.82765,0.82677,0.82594,0.82522,0.82467,0.82438,0.82438,0.82469,0.82528,0.82609,0.82699,0.82783,0.82845,0.82869,0.82843,0.82756,0.82608,0.82402,0.82147,0.8186,0.81563,0.81282,0.8105,0.809,0.8087,0.80999,0.81327,0.81888,0.82715,0.83831,0.8525,0.86975,0.88998,0.913,0.93852,0.96617,0.9955,1.026,1.0573,1.0886,1.1196,1.1498,1.1789,1.2064,1.2324,1.2565,1.2789,1.2994,1.3181,1.335,1.3504,1.3643,1.3768,1.388,1.398,1.4069,1.4146,1.4212,1.4265,1.4307,1.4341,1.4371,1.4403,1.4444,1.4492
0.83737,0.83677,0.83617,0.8357,0.83532,0.83499,0.83466,0.83429,0.83389,0.83343,0.83292,0.83236,0.83174,0.83107,0.83034,0.82955,0.82872,0.82786,0.827,0.82619,0.82549,0.82496,0.82466,0.82465,0.82493,0.82548,0.82621,0.82703,0.82777,0.82827,0.82838,0.82798,0.82697,0.82534,0.82312,0.8204,0.81735,0.81418,0.81117,0.80862,0.80689,0.80636,0.80742,0.81046,0.81588,0.82397,0.835,0.84912,0.86635,0.88663,0.90976,0.93545,0.96333,0.99296,1.0238,1.0554,1.0872,1.1187,1.1493,1.1788,1.2068,1.2331,1.2576,1.2802,1.3009,1.3199,1.3371,1.3526,1.3666,1.3793,1.3906,1.4008,1.4098,1.4176,1.4242,1.4297,1.434,1.4375,1.4406,1.444,1.4481,1.4529
0.83748,0.83686,0.83626,0.83579,0.83542,0.83509,0.83476,0.83441,0.83401,0.83356,0.83307,0.83252,0.83191,0.83125,0.83054,0.82977,0.82896,0.82812,0.82729,0.8265,0.82582,0.8253,0.825,0.82497,0.82522,0.82571,0.82638,0.82711,0.82775,0.82815,0.82815,0.82763,0.82651,0.82475,0.8224,0.81954,0.81635,0.81302,0.80983,0.80709,0.80515,0.8044,0.80523,0.80806,0.81327,0.82119,0.83207,0.84609,0.86327,0.88356,0.90674,0.93255,0.9606,0.99046,1.0216,1.0536,1.0857,1.1176,1.1486,1.1785,1.2068,1.2335,1.2583,1.2812,1.3022,1.3214,1.3388,1.3545,1.3687,1.3814,1.3929,1.4032,1.4123,1.4202,1.427,1.4325,1.437,1.4406,1.4439,1.4474,1.4516,1.4563
0.83764,0.83701,0.8364,0.83593,0.83557,0.83524,0.83492,0.83458,0.83419,0.83375,0.83326,0.83273,0.83214,0.83149,0.8308,0.83005,0.82926,0.82845,0.82764,0.82687,0.8262,0.82569,0.82539,0.82535,0.82556,0.826,0.8266,0.82725,0.8278,0.8281,0.82801,0.82739,0.82617,0.82432,0.82187,0.81891,0.81559,0.81214,0.8088,0.8059,0.80378,0.80283,0.80346,0.80608,0.81108,0.81881,0.82953,0.84341,0.86052,0.88076,0.90396,0.92983,0.95799,0.988,1.0194,1.0516,1.084,1.1162,1.1476,1.1779,1.2066,1.2335,1.2586,1.2818,1.3031,1.3225,1.3401,1.356,1.3704,1.3833,1.3949,1.4053,1.4145,1.4225,1.4294,1.4351,1.4397,1.4435,1.4469,1.4505,1.4548,1.4594
0.83785,0.8372,0.83659,0.83612,0.83576,0.83545,0.83513,0.83479,0.83441,0.83399,0.83351,0.83299,0.83242,0.83179,0.83111,0.83039,0.82962,0.82883,0.82804,0.8273,0.82664,0.82614,0.82584,0.82577,0.82594,0.82633,0.82687,0.82744,0.82791,0.82813,0.82795,0.82726,0.82597,0.82405,0.82153,0.8185,0.8151,0.81155,0.8081,0.80506,0.80279,0.80166,0.8021,0.80452,0.80931,0.81684,0.82738,0.84111,0.85809,0.87826,0.90142,0.92729,0.9555,0.9856,1.0171,1.0495,1.0822,1.1147,1.1464,1.177,1.206,1.2333,1.2587,1.2821,1.3036,1.3233,1.3411,1.3572,1.3717,1.3848,1.3965,1.4071,1.4164,1.4246,1.4315,1.4374,1.4421,1.446,1.4495,1.4533,1.4576,1.4622
0.8381,0.83744,0.83683,0.83636,0.83601,0.8357,0.83539,0.83506,0.83469,0.83427,0.83381,0.8333,0.83274,0.83214,0.83148,0.83078,0.83003,0.82927,0.8285,0.82778,0.82714,0.82664,0.82633,0.82624,0.82638,0.82672,0.82719,0.82769,0.82808,0.82823,0.82799,0.82725,0.82591,0.82395,0.82139,0.81831,0.81487,0.81126,0.80773,0.80458,0.80218,0.8009,0.80116,0.80338,0.80797,0.81529,0.82563,0.83918,0.856,0.87604,0.89911,0.92495,0.95314,0.98327,1.0149,1.0474,1.0802,1.1129,1.1449,1.1758,1.2051,1.2327,1.2583,1.2821,1.3038,1.3237,1.3417,1.358,1.3727,1.3859,1.3979,1.4085,1.418,1.4263,1.4334,1.4393,1.4442,1.4482,1.4519,1.4558,1.4602,1.4647
0.8384,0.83772,0.83711,0.83665,0.8363,0.83599,0.8357,0.83537,0.83501,0.83461,0.83416,0.83367,0.83312,0.83253,0.8319,0.83121,0.83049,0.82975,0.82901,0.8283,0.82768,0.82719,0.82687,0.82676,0.82686,0.82715,0.82756,0.82799,0.82833,0.82842,0.82813,0.82734,0.82598,0.824,0.82144,0.81835,0.81489,0.81125,0.80767,0.80446,0.80195,0.80054,0.80064,0.80267,0.80705,0.81415,0.82427,0.83761,0.85424,0.87412,0.89706,0.92278,0.95091,0.98101,1.0126,1.0452,1.0781,1.111,1.1432,1.1743,1.2039,1.2317,1.2577,1.2816,1.3036,1.3237,1.342,1.3585,1.3734,1.3868,1.3988,1.4096,1.4192,1.4276,1.4349,1.4409,1.4459,1.4501,1.454,1.458,1.4624,1.4669
0.83874,0.83805,0.83744,0.83698,0.83663,0.83634,0.83605,0.83573,0.83538,0.83499,0.83455,0.83407,0.83355,0.83298,0.83236,0.8317,0.831,0.83028,0.82957,0.82888,0.82827,0.82778,0.82746,0.82732,0.82739,0.82763,0.82799,0.82836,0.82864,0.82868,0.82836,0.82756,0.82619,0.82422,0.82167,0.81861,0.81517,0.81153,0.80794,0.80468,0.8021,0.80058,0.80053,0.80238,0.80655,0.81342,0.8233,0.83639,0.8528,0.87247,0.89523,0.92081,0.94882,0.97884,1.0104,1.0429,1.0759,1.1089,1.1412,1.1725,1.2023,1.2304,1.2566,1.2809,1.3031,1.3234,1.3419,1.3586,1.3737,1.3873,1.3995,1.4104,1.4202,1.4287,1.4361,1.4423,1.4474,1.4518,1.4557,1.4599,1.4644,1.4687
0.83912,0.83842,0.83781,0.83735,0.83701,0.83672,0.83644,0.83614,0.8358,0.83542,0.83499,0.83453,0.83402,0.83347,0.83287,0.83223,0.83156,0.83086,0.83017,0.8295,0.82891,0.82842,0.82809,0.82794,0.82797,0.82817,0.82847,0.82879,0.82902,0.82903,0.82868,0.82788,0.82653,0.82459,0.82208,0.81907,0.81568,0.81208,0.8085,0.80524,0.80261,0.80101,0.80083,0.80251,0.80646,0.81309,0.8227,0.83552,0.85166,0.87108,0.89362,0.919,0.94685,0.97673,1.0082,1.0406,1.0736,1.1066,1.1391,1.1705,1.2005,1.2288,1.2553,1.2797,1.3022,1.3228,1.3414,1.3584,1.3736,1.3874,1.3998,1.4109,1.4208,1.4295,1.437,1.4433,1.4486,1.4531,1.4572,1.4615,1.4661,1.4703
0.83955,0.83884,0.83822,0.83777,0.83744,0.83715,0.83688,0.83658,0.83625,0.83588,0.83548,0.83502,0.83453,0.834,0.83342,0.83281,0.83216,0.83149,0.83082,0.83017,0.82959,0.82911,0.82877,0.8286,0.8286,0.82875,0.82901,0.82929,0.82948,0.82945,0.8291,0.8283,0.82699,0.8251,0.82266,0.81973,0.81641,0.81288,0.80935,0.8061,0.80346,0.8018,0.80151,0.80302,0.80677,0.81314,0.82247,0.83499,0.85082,0.86994,0.8922,0.91734,0.94498,0.97469,1.006,1.0384,1.0713,1.1042,1.1367,1.1682,1.1984,1.2269,1.2536,1.2783,1.301,1.3218,1.3407,1.3578,1.3733,1.3873,1.3998,1.4111,1.4211,1.4299,1.4376,1.444,1.4495,1.4541,1.4584,1.4628,1.4675,1.4716
0.84001,0.83929,0.83868,0.83823,0.8379,0.83763,0.83736,0.83707,0.83675,0.83639,0.836,0.83556,0.83509,0.83457,0.83402,0.83342,0.8328,0.83215,0.8315,0.83088,0.83031,0.82984,0.82949,0.8293,0.82927,0.82939,0.82961,0.82984,0.83,0.82996,0.8296,0.82883,0.82756,0.82575,0.8234,0.82056,0.81734,0.8139,0.81045,0.80726,0.80463,0.80293,0.80255,0.80391,0.80745,0.81356,0.82258,0.83477,0.85026,0.86904,0.89098,0.91583,0.94322,0.9727,1.0038,1.036,1.0688,1.1017,1.1342,1.1658,1.196,1.2247,1.2516,1.2765,1.2995,1.3205,1.3396,1.357,1.3727,1.3868,1.3996,1.411,1.4212,1.4301,1.4379,1.4445,1.45,1.4549,1.4593,1.4639,1.4686,1.4726
