Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
2248         0.4825       -0.1561      1.5000       2.5000       0.0000       0.0000      
2249         0.4823       -0.1513      1.5000       2.5000       0.0000       0.0000      
2250         0.4821       -0.1464      1.5000       2.5000       0.0000       0.0000      
2251         0.4819       -0.1414      1.5000       2.5000       0.0000       0.0000      
2252         0.4818       -0.1362      1.5000       2.5000       0.0000       0.0000      
2253         0.4816       -0.1310      1.5000       2.5000       0.0000       0.0000      
2254         0.4814       -0.1257      1.5000       2.5000       0.0000       0.0000      
2255         0.4812       -0.1202      1.5000       2.5000       0.0000       0.0000      
2256         0.4811       -0.1147      1.5000       2.5000       0.0000       0.0000      
2257         0.4809       -0.1091      1.5000       2.5000       0.0000       0.0000      
2258         0.4807       -0.1034      1.5000       2.5000       0.0000       0.0000      
2259         0.4806       -0.0976      1.5000       2.5000       0.0000       0.0000      
2260         0.4804       -0.0917      1.5000       2.5000       0.0000       0.0000      
2261         0.4803       -0.0858      1.5000       2.5000       0.0000       0.0000      
2262         0.4801       -0.0797      1.5000       2.5000       0.0000       0.0000      
2263         0.4800       -0.0737      1.5000       2.5000       0.0000       0.0000      
2264         0.4799       -0.0675      1.5000       2.5000       0.0000       0.0000      
2265         0.4798       -0.0614      1.5000       2.5000       0.0000       0.0000      
2266         0.4797       -0.0551      1.5000       2.5000       0.0000       0.0000      
2267         0.4796       -0.0489      1.5000       2.5000       0.0000       0.0000      
2268         0.4795       -0.0426      1.5000       2.5000       0.0000       0.0000      
2269         0.4795       -0.0362      1.5000       2.5000       0.0000       0.0000      
2270         0.4794       -0.0298      1.5000       2.5000       0.0000       0.0000      
2271         0.4794       -0.0235      1.5000       2.5000       0.0000       0.0000      
2272         0.4794       -0.0170      1.5000       2.5000       0.0000       0.0000      
2273         0.4794       -0.0106      1.5000       2.5000       0.0000       0.0000      
2274         0.4794       -0.0042      1.5000       2.5000       0.0000       0.0000      
2275         0.4795       0.0022       1.5000       2.5000       0.0000       0.0000      
2276         0.4795       0.0087       1.5000       2.5000       0.0000       0.0000      
2277         0.4796       0.0151       1.5000       2.5000       0.0000       0.0000      
2278         0.4796       0.0215       1.5000       2.5000       0.0000       0.0000      
2279         0.4797       0.0279       1.5000       2.5000       0.0000       0.0000      
2280         0.4798       0.0343       1.5000       2.5000       0.0000       0.0000      
2281         0.4799       0.0407       1.5000       2.5000       0.0000       0.0000      
2282         0.4801       0.0470       1.5000       2.5000       0.0000       0.0000      
2283         0.4802       0.0532       1.5000       2.5000       0.0000       0.0000      
2284         0.4804       0.0595       1.5000       2.5000       0.0000       0.0000      
2285         0.4805       0.0657       1.5000       2.5000       0.0000       0.0000      
2286         0.4807       0.0718       1.5000       2.5000       0.0000       0.0000      
2287         0.4809       0.0779       1.5000       2.5000       0.0000       0.0000      
2288         0.4811       0.0839       1.5000       2.5000       0.0000       0.0000      
2289         0.4813       0.0899       1.5000       2.5000       0.0000       0.0000      
2290         0.4816       0.0957       1.5000       2.5000       0.0000       0.0000      
2291         0.4818       0.1015       1.5000       2.5000       0.0000       0.0000      
2292         0.4821       0.1073       1.5000       2.5000       0.0000       0.0000      
2293         0.4824       0.1129       1.5000       2.5000       0.0000       0.0000      
2294         0.4826       0.1184       1.5000       2.5000       0.0000       0.0000      
2295         0.4829       0.1239       1.5000       2.5000       0.0000       0.0000      
2296         0.4832       0.1292       1.5000       2.5000       0.0000       0.0000      
2297         0.4835       0.1345       1.5000       2.5000       0.0000       0.0000      
2298         0.4839       0.1396       1.5000       2.5000       0.0000       0.0000      
2299         0.4842       0.1446       1.5000       2.5000       0.0000       0.0000      
2300         0.4845       0.1496       1.5000       2.5000       0.0000       0.0000      
2301         0.4848       0.1544       1.5000       2.5000       0.0000       0.0000      
2302         0.4851       0.1590       1.5000       2.5000       0.0000       0.0000      
2303         0.4855       0.1636       1.5000       2.5000       0.0000       0.0000      
2304         0.4858       0.1680       1.5000       2.5000       0.0000       0.0000      
2305         0.4861       0.1723       1.5000       2.5000       0.0000       0.0000      
2306         0.4865       0.1764       1.5000       2.5000       0.0000       0.0000      
2307         0.4868       0.1804       1.5000       2.5000       0.0000       0.0000      
2308         0.4872       0.1842       1.5000       2.5000       0.0000       0.0000      
2309         0.4875       0.1880       1.5000       2.5000       0.0000       0.0000      
2310         0.4879       0.1915       1.5000       2.5000       0.0000       0.0000      
2311         0.4882       0.1949       1.5000       2.5000       0.0000       0.0000      
2312         0.4886       0.1982       1.5000       2.5000       0.0000       0.0000      
2313         0.4889       0.2012       1.5000       2.5000       0.0000       0.0000      
2314         0.4892       0.2042       1.5000       2.5000       0.0000       0.0000      
2315         0.4896       0.2069       1.5000       2.5000       0.0000       0.0000      
2316         0.4899       0.2095       1.5000       2.5000       0.0000       0.0000      
2317         0.4903       0.2120       1.5000       2.5000       0.0000       0.0000      
2318         0.4906       0.2142       1.5000       2.5000       0.0000       0.0000      
2319         0.4910       0.2164       1.5000       2.5000       0.0000       0.0000      
2320         0.4913       0.2183       1.5000       2.5000       0.0000       0.0000      
2321         0.4917       0.2200       1.5000       2.5000       0.0000       0.0000      
2322         0.4920       0.2216       1.5000       2.5000       0.0000       0.0000      
2323         0.4923       0.2230       1.5000       2.5000       0.0000       0.0000      
2324         0.4926       0.2243       1.5000       2.5000       0.0000       0.0000      
2325         0.4928       0.2254       1.5000       2.5000       0.0000       0.0000      
2326         0.4931       0.2262       1.5000       2.5000       0.0000       0.0000      
2327         0.4934       0.2270       1.5000       2.5000       0.0000       0.0000      
2328         0.4936       0.2275       1.5000       2.5000       0.0000       0.0000      
2329         0.4938       0.2279       1.5000       2.5000       0.0000       0.0000      
2330         0.4940       0.2281       1.5000       2.5000       0.0000       0.0000      
2331         0.4942       0.2281       1.5000       2.5000       0.0000       0.0000      
2332         0.4944       0.2279       1.5000       2.5000       0.0000       0.0000      
2333         0.4946       0.2276       1.5000       2.5000       0.0000       0.0000      
2334         0.4947       0.2271       1.5000       2.5000       0.0000       0.0000      
2335         0.4949       0.2264       1.5000       2.5000       0.0000       0.0000      
2336         0.4950       0.2256       1.5000       2.5000       0.0000       0.0000      
2337         0.4951       0.2246       1.5000       2.5000       0.0000       0.0000      
2338         0.4952       0.2234       1.5000       2.5000       0.0000       0.0000      
