0.0021869,0.0044717,0.0068541,0.0093211,0.011855,0.014436,0.017046,0.019668,0.022286,0.024886,0.027455,0.029981,0.032454,0.034865,0.037207,0.039474,0.041662,0.04377,0.045797,0.047746,0.049621,0.051427,0.053174,0.054868,0.056517,0.05813,0.059711,0.06126,0.062777,0.064256,0.065689,0.067065,0.068373,0.069602,0.070744,0.07179,0.072737,0.073582,0.074325,0.074965,0.075502,0.075937,0.076267,0.076488,0.076595,0.076581,0.076436,0.076154,0.075727,0.075147,0.074413,0.073522,0.072479,0.071291,0.06997,0.068528,0.066977,0.065328,0.063581,0.061721,0.059723,0.057546,0.055144,0.052474,0.049512,0.046257,0.042743,0.039039,0.035237,0.031448,0.027783,0.024341,0.021195,0.018383,0.015897,0.01369,0.011671,0.0097168,0.0076884,0.0054511,0.0029022
0.0020927,0.0042753,0.0065462,0.0088926,0.011298,0.013745,0.016217,0.018701,0.021182,0.023648,0.026089,0.028495,0.030858,0.033169,0.035423,0.037616,0.039745,0.041808,0.043808,0.045747,0.047631,0.049466,0.05126,0.053021,0.054756,0.056472,0.058171,0.059852,0.06151,0.063137,0.064721,0.06625,0.067711,0.069094,0.07039,0.071593,0.072701,0.073713,0.074632,0.075459,0.076196,0.076842,0.077396,0.077852,0.078202,0.078437,0.078544,0.078511,0.078328,0.077982,0.077467,0.076779,0.075916,0.074886,0.073695,0.072358,0.070887,0.069296,0.06759,0.065764,0.063801,0.061669,0.059326,0.056728,0.053841,0.050651,0.047175,0.043459,0.039581,0.03564,0.031745,0.028001,0.024495,0.021283,0.018382,0.015762,0.013347,0.011022,0.0086463,0.0060801,0.0032135
0.0020041,0.004091,0.006258,0.0084924,0.010779,0.013102,0.015447,0.017802,0.020156,0.022499,0.024822,0.027116,0.029375,0.031593,0.033764,0.035887,0.037959,0.039981,0.041954,0.043883,0.045773,0.047633,0.049469,0.051291,0.053104,0.054912,0.056716,0.058512,0.060292,0.062043,0.063753,0.065408,0.066993,0.068499,0.069919,0.07125,0.072492,0.073648,0.074722,0.075719,0.076642,0.077491,0.078263,0.078952,0.079546,0.080034,0.080398,0.080624,0.080693,0.080592,0.080307,0.079831,0.079161,0.078296,0.077246,0.07602,0.074633,0.0731,0.071432,0.069632,0.06769,0.065584,0.063277,0.060729,0.057903,0.054772,0.051338,0.047629,0.043705,0.039651,0.03557,0.031567,0.027739,0.024158,0.020859,0.017834,0.015024,0.012325,0.0095991,0.0067026,0.0035201
0.0019201,0.003917,0.0059867,0.0081167,0.010292,0.0125,0.014727,0.016964,0.0192,0.021428,0.023641,0.025831,0.027994,0.030124,0.032218,0.034274,0.036292,0.038272,0.040219,0.042137,0.044032,0.045912,0.047787,0.049661,0.051542,0.053431,0.055324,0.057216,0.059095,0.060946,0.062755,0.064505,0.066183,0.067782,0.069296,0.070726,0.072076,0.073352,0.074563,0.075716,0.076814,0.077858,0.078845,0.079765,0.080607,0.081353,0.081982,0.082474,0.082807,0.082961,0.082919,0.082668,0.0822,0.081514,0.080612,0.079506,0.07821,0.076739,0.075109,0.073328,0.071396,0.069299,0.06701,0.064492,0.061706,0.058622,0.055228,0.051535,0.047586,0.043452,0.039224,0.035005,0.030894,0.026976,0.023303,0.019888,0.016689,0.013617,0.01054,0.0073142,0.0038199
0.0018402,0.0037519,0.00573,0.0077621,0.0098345,0.011935,0.014052,0.016179,0.018306,0.020427,0.022537,0.02463,0.026702,0.028749,0.03077,0.032763,0.034729,0.036669,0.038589,0.040494,0.042391,0.044289,0.046194,0.048113,0.050051,0.052005,0.053971,0.055939,0.057893,0.059817,0.061694,0.063509,0.065249,0.066909,0.068487,0.069989,0.071423,0.0728,0.07413,0.075425,0.076689,0.077923,0.079123,0.080277,0.08137,0.082379,0.083282,0.08405,0.084658,0.085079,0.085292,0.085278,0.085025,0.084528,0.083788,0.082811,0.081613,0.080209,0.078619,0.076855,0.074926,0.072825,0.070535,0.068027,0.065263,0.06221,0.058846,0.055172,0.051212,0.047022,0.04268,0.038281,0.033926,0.029706,0.025688,0.021901,0.018325,0.014886,0.011461,0.0079107,0.0041109
0.0017639,0.0035945,0.005486,0.0074259,0.0094013,0.011401,0.013416,0.015439,0.017465,0.019486,0.0215,0.023502,0.025489,0.027459,0.029409,0.031342,0.033257,0.035158,0.037051,0.038941,0.040836,0.042745,0.044674,0.046629,0.04861,0.050615,0.052634,0.054654,0.056658,0.058627,0.060542,0.06239,0.06416,0.065851,0.067466,0.069015,0.070511,0.07197,0.073407,0.074834,0.076257,0.077678,0.07909,0.08048,0.081828,0.083109,0.084292,0.085347,0.08624,0.08694,0.087419,0.087655,0.087629,0.087333,0.086765,0.085928,0.084836,0.083507,0.081959,0.080213,0.078281,0.076167,0.073863,0.071345,0.068583,0.065543,0.062199,0.058539,0.054574,0.050345,0.045915,0.041371,0.036808,0.032322,0.027988,0.023854,0.019917,0.016121,0.012356,0.0084877,0.0043913
0.0016906,0.0034438,0.0052529,0.0071056,0.0089897,0.010895,0.012814,0.014741,0.01667,0.018599,0.020523,0.022439,0.024345,0.026241,0.028125,0.029998,0.031864,0.033726,0.03559,0.037462,0.039352,0.041265,0.04321,0.045189,0.0472,0.049238,0.05129,0.053339,0.055366,0.05735,0.059273,0.061123,0.062894,0.064588,0.066214,0.067788,0.069328,0.070855,0.072387,0.073939,0.075518,0.077124,0.07875,0.080379,0.081987,0.083545,0.085017,0.086366,0.087554,0.088543,0.089299,0.089795,0.090009,0.089925,0.089539,0.088852,0.087876,0.086627,0.085128,0.083401,0.081464,0.07933,0.076999,0.074456,0.071678,0.068634,0.065294,0.06164,0.057671,0.053413,0.048916,0.044254,0.039517,0.034798,0.030182,0.025727,0.02145,0.017311,0.013218,0.0090415,0.0046592
0.0016199,0.0032988,0.0050293,0.006799,0.0085966,0.010413,0.012242,0.014078,0.015917,0.017758,0.019596,0.021431,0.023261,0.025086,0.026905,0.028722,0.030539,0.03236,0.034193,0.036045,0.037923,0.039835,0.041785,0.043776,0.045802,0.047854,0.049917,0.05197,0.053992,0.055963,0.057865,0.059689,0.061433,0.063106,0.064721,0.066302,0.067872,0.069457,0.071077,0.072749,0.074482,0.076274,0.078116,0.079988,0.081861,0.083702,0.085469,0.087119,0.088609,0.089895,0.090937,0.091702,0.092164,0.092302,0.092107,0.091579,0.090727,0.089567,0.088122,0.086417,0.084476,0.082317,0.07995,0.077369,0.074559,0.071493,0.068141,0.064482,0.060505,0.056223,0.051673,0.046917,0.042034,0.037116,0.032249,0.027504,0.02291,0.018448,0.01404,0.0095683,0.0049131
0.0015514,0.0031588,0.0048138,0.0065044,0.0082197,0.0099516,0.011695,0.013445,0.015199,0.016956,0.018714,0.020471,0.022228,0.023984,0.025741,0.027502,0.029269,0.03105,0.032849,0.034676,0.036537,0.038439,0.040384,0.042373,0.044397,0.046445,0.048496,0.050528,0.05252,0.054449,0.056303,0.058075,0.059769,0.061399,0.062987,0.064562,0.066153,0.067788,0.069494,0.071286,0.073173,0.075153,0.077214,0.079331,0.081474,0.083601,0.085667,0.087624,0.08942,0.091008,0.092343,0.093383,0.094099,0.094466,0.09447,0.094109,0.093388,0.092323,0.090938,0.089258,0.087314,0.085128,0.082719,0.08009,0.077233,0.074128,0.07075,0.067073,0.063081,0.058777,0.054183,0.04935,0.044347,0.03926,0.034175,0.029168,0.024285,0.019521,0.014816,0.010065,0.0051516
0.001485,0.003023,0.0046054,0.0062201,0.0078567,0.009508,0.011169,0.012838,0.014512,0.016189,0.01787,0.019553,0.021239,0.022929,0.024624,0.026328,0.028046,0.029783,0.031546,0.033343,0.03518,0.037063,0.038993,0.040966,0.042971,0.044994,0.047011,0.048999,0.050934,0.052797,0.054578,0.056275,0.0579,0.059473,0.061022,0.062583,0.06419,0.065875,0.067665,0.069579,0.071624,0.073795,0.076077,0.078443,0.080857,0.083273,0.085641,0.087905,0.09001,0.091903,0.093531,0.09485,0.095823,0.096422,0.09663,0.09644,0.095856,0.094892,0.093571,0.091922,0.089976,0.087763,0.085307,0.082621,0.079707,0.07655,0.073131,0.069423,0.065407,0.061077,0.056446,0.05155,0.046449,0.041219,0.035946,0.030709,0.025564,0.020523,0.015541,0.010528,0.0053734
0.0014201,0.0028909,0.004403,0.0059445,0.0075055,0.0090796,0.010663,0.012253,0.01385,0.015451,0.017057,0.018669,0.020286,0.02191,0.023545,0.025193,0.026859,0.02855,0.030273,0.032035,0.033841,0.035695,0.037597,0.03954,0.04151,0.043488,0.045449,0.047369,0.049225,0.051,0.052688,0.054294,0.055836,0.057342,0.058847,0.06039,0.062013,0.06375,0.065629,0.067669,0.069875,0.07224,0.074747,0.077364,0.08005,0.082755,0.085422,0.087993,0.090406,0.0926,0.09452,0.096117,0.097347,0.09818,0.098593,0.098576,0.098132,0.097272,0.09602,0.094404,0.092458,0.090219,0.087714,0.084967,0.081985,0.078765,0.075291,0.07154,0.067491,0.063132,0.058465,0.053516,0.048334,0.042986,0.037553,0.032117,0.026739,0.021446,0.016211,0.010955,0.0055773
0.0013567,0.0027619,0.0042057,0.0056763,0.0071643,0.0086641,0.010172,0.011688,0.013209,0.014737,0.016272,0.017813,0.019363,0.020923,0.022497,0.024087,0.025701,0.027343,0.029021,0.030741,0.032509,0.034325,0.036187,0.038085,0.040002,0.041916,0.043802,0.045634,0.047391,0.04906,0.05064,0.052143,0.053594,0.055028,0.056488,0.058017,0.05966,0.061455,0.063429,0.0656,0.067972,0.070536,0.073269,0.076137,0.079094,0.082085,0.085049,0.087922,0.090636,0.093127,0.095334,0.097203,0.098686,0.099748,0.10036,0.10052,0.10022,0.099462,0.098279,0.096699,0.094757,0.092491,0.089938,0.087125,0.08407,0.080778,0.077238,0.073433,0.069341,0.064946,0.060244,0.05525,0.050002,0.044557,0.038991,0.033384,0.027803,0.022286,0.016821,0.011344,0.0057624
0.0012945,0.0026354,0.0040126,0.0054142,0.0068316,0.0082594,0.0096951,0.011138,0.012587,0.014044,0.015508,0.016981,0.018464,0.01996,0.021473,0.023005,0.024563,0.026153,0.027782,0.029455,0.031175,0.032943,0.034753,0.036591,0.03844,0.040273,0.042066,0.043792,0.045434,0.046984,0.048446,0.04984,0.051198,0.052562,0.053981,0.055503,0.057175,0.059035,0.061112,0.063421,0.065964,0.068729,0.07169,0.074808,0.078033,0.081305,0.084559,0.087725,0.090732,0.09351,0.095994,0.098126,0.099854,0.10114,0.10195,0.10227,0.10211,0.10146,0.10035,0.098803,0.096866,0.094576,0.091974,0.089094,0.085962,0.08259,0.078976,0.075108,0.070965,0.066529,0.061791,0.056757,0.051454,0.045932,0.040257,0.034506,0.028751,0.023038,0.017369,0.011693,0.0059278
0.0012332,0.0025111,0.003823,0.0051573,0.0065058,0.0078636,0.0092287,0.010601,0.01198,0.013367,0.014762,0.016168,0.017585,0.019017,0.020467,0.021939,0.02344,0.024974,0.026548,0.028167,0.029833,0.031542,0.033288,0.035054,0.036819,0.038556,0.04024,0.041847,0.043363,0.044785,0.046124,0.047409,0.048677,0.049978,0.051365,0.05289,0.054601,0.056537,0.058725,0.061179,0.063899,0.066867,0.070055,0.073419,0.076906,0.080451,0.083986,0.087434,0.090722,0.093775,0.096523,0.098905,0.10087,0.10236,0.10336,0.10384,0.10381,0.10326,0.10222,0.10071,0.098779,0.096466,0.093816,0.090869,0.087658,0.084202,0.080508,0.076569,0.072368,0.067887,0.063111,0.058041,0.052694,0.04711,0.041348,0.03548,0.02958,0.023699,0.017851,0.012,0.0060729
0.0011727,0.0023885,0.0036363,0.0049047,0.0061857,0.0074751,0.0087714,0.010074,0.011385,0.012703,0.01403,0.015369,0.016721,0.018088,0.019475,0.020885,0.022325,0.0238,0.025315,0.026873,0.028476,0.030118,0.031788,0.033469,0.035137,0.036766,0.038329,0.039807,0.04119,0.042481,0.043699,0.044878,0.046065,0.047313,0.04868,0.050221,0.051983,0.054006,0.056315,0.05892,0.061819,0.064991,0.068403,0.072008,0.075749,0.079558,0.08336,0.087077,0.090631,0.093943,0.096939,0.099555,0.10173,0.10342,0.1046,0.10523,0.10532,0.10486,0.10388,0.10241,0.10049,0.098152,0.095456,0.092443,0.089153,0.085612,0.081835,0.07782,0.073556,0.069025,0.064211,0.059108,0.053726,0.048095,0.042266,0.036306,0.030287,0.024266,0.018267,0.012265,0.006197
0.0011128,0.0022672,0.0034519,0.0046554,0.0058702,0.0070926,0.0083213,0.0095565,0.010799,0.01205,0.01331,0.014582,0.015867,0.017169,0.018492,0.019839,0.021215,0.022626,0.024077,0.025569,0.027101,0.028666,0.03025,0.031836,0.033397,0.034906,0.036341,0.037684,0.038932,0.040093,0.041195,0.042279,0.043396,0.044605,0.045967,0.047537,0.049364,0.051484,0.053921,0.056682,0.05976,0.063134,0.066766,0.070605,0.074589,0.078649,0.082704,0.086675,0.090477,0.094029,0.097256,0.10009,0.10246,0.10433,0.10567,0.10644,0.10663,0.10626,0.10534,0.1039,0.10198,0.099625,0.096884,0.093808,0.09044,0.086816,0.082954,0.078862,0.074532,0.069949,0.065096,0.059963,0.054553,0.048889,0.043012,0.036983,0.030871,0.024738,0.018613,0.012485,0.0062998
0.0010534,0.0021471,0.0032693,0.0044088,0.0055585,0.0067148,0.007877,0.0090454,0.010221,0.011405,0.012598,0.013803,0.015023,0.016259,0.017515,0.018796,0.020106,0.02145,0.022831,0.02425,0.025704,0.027185,0.028676,0.030156,0.031601,0.032985,0.034287,0.035494,0.036607,0.037645,0.038641,0.039641,0.040703,0.04189,0.043261,0.044875,0.046778,0.049004,0.051574,0.054493,0.057751,0.061322,0.065165,0.069227,0.073443,0.077739,0.082032,0.086238,0.090269,0.094043,0.097478,0.1005,0.10306,0.10509,0.10656,0.10745,0.10775,0.10745,0.10658,0.10517,0.10325,0.10087,0.09809,0.094953,0.091512,0.087806,0.083861,0.079692,0.075296,0.070661,0.06577,0.060612,0.055182,0.049496,0.043588,0.037512,0.031334,0.025114,0.018891,0.012661,0.0063809
0.0009944,0.0020279,0.0030882,0.0041645,0.0052497,0.0063409,0.0074373,0.0085396,0.0096488,0.010766,0.011893,0.013032,0.014184,0.015353,0.016541,0.017754,0.018995,0.020268,0.021576,0.022917,0.024287,0.025675,0.027065,0.028434,0.029758,0.031012,0.032179,0.033252,0.034238,0.035163,0.036064,0.036996,0.038019,0.039198,0.040595,0.042265,0.044253,0.046592,0.049298,0.052374,0.055807,0.059567,0.063612,0.067885,0.072318,0.076833,0.081346,0.085767,0.090008,0.093982,0.097605,0.1008,0.10352,0.10569,0.10728,0.10828,0.10865,0.10842,0.10759,0.1062,0.10428,0.10188,0.099059,0.095867,0.092356,0.088574,0.084551,0.080308,0.075847,0.071162,0.066238,0.061058,0.055616,0.049921,0.043998,0.037896,0.031674,0.025394,0.019098,0.012791,0.00644
0.00093573,0.0019093,0.0029083,0.0039218,0.0049433,0.0059699,0.0070013,0.0080381,0.0090814,0.010132,0.011193,0.012264,0.013349,0.01445,0.01557,0.016712,0.017882,0.01908,0.02031,0.021568,0.022849,0.024139,0.025422,0.026675,0.027874,0.028998,0.030032,0.030977,0.031845,0.032668,0.033491,0.034371,0.035371,0.036558,0.037993,0.039729,0.04181,0.044264,0.047106,0.050335,0.053935,0.057874,0.062107,0.066575,0.071207,0.075924,0.080636,0.085253,0.089683,0.093835,0.097624,0.10098,0.10382,0.10612,0.10781,0.10889,0.10933,0.10915,0.10836,0.10698,0.10505,0.10264,0.099777,0.096534,0.092962,0.089109,0.085015,0.080703,0.076184,0.071454,0.066499,0.061304,0.055859,0.050166,0.044245,0.038136,0.031894,0.025579,0.019236,0.012877,0.0064771
0.0008773,0.0017913,0.0027293,0.0036806,0.0046387,0.0056014,0.0065683,0.00754,0.0085177,0.0095027,0.010496,0.0115,0.012517,0.013549,0.014598,0.015669,0.016764,0.017885,0.019033,0.020205,0.021392,0.02258,0.023753,0.024887,0.02596,0.026955,0.027863,0.028687,0.029449,0.030185,0.030944,0.031788,0.032781,0.033989,0.035473,0.037283,0.039459,0.042028,0.045001,0.048374,0.052129,0.056233,0.060638,0.065284,0.070096,0.074993,0.079884,0.084675,0.089272,0.09358,0.097515,0.101,0.10396,0.10635,0.10813,0.10928,0.10977,0.10963,0.10886,0.10749,0.10556,0.10312,0.10023,0.09694,0.093314,0.0894,0.085243,0.080872,0.076302,0.071533,0.066556,0.061353,0.055914,0.050235,0.044331,0.038234,0.031995,0.025669,0.019304,0.012917,0.006492
0.00081908,0.0016738,0.0025511,0.0034404,0.0043358,0.0052349,0.0061376,0.0070446,0.007957,0.0088759,0.0098028,0.010739,0.011687,0.012649,0.013627,0.014624,0.015643,0.016684,0.017748,0.018829,0.019918,0.021002,0.022062,0.023077,0.024026,0.024897,0.025685,0.0264,0.027069,0.027732,0.028443,0.029266,0.030265,0.031506,0.033045,0.034932,0.037203,0.039881,0.042976,0.046482,0.050377,0.054628,0.059186,0.063987,0.068957,0.074013,0.07906,0.084003,0.088744,0.093188,0.097246,0.10084,0.1039,0.10637,0.10822,0.10941,0.10995,0.10983,0.10907,0.1077,0.10577,0.10331,0.10039,0.097068,0.093397,0.089434,0.085226,0.080807,0.076196,0.071398,0.066406,0.061206,0.055784,0.050132,0.04426,0.038194,0.031978,0.025665,0.019302,0.012912,0.0064847
0.00076105,0.0015566,0.0023735,0.0032013,0.0040342,0.0048702,0.005709,0.0065516,0.0073988,0.0082518,0.0091118,0.0099803,0.010859,0.01175,0.012655,0.013577,0.014518,0.015478,0.016454,0.017443,0.018433,0.01941,0.020357,0.021254,0.022084,0.022837,0.023514,0.024132,0.02472,0.025325,0.026004,0.026818,0.027834,0.029114,0.030712,0.032675,0.035036,0.037815,0.041018,0.04464,0.048657,0.053033,0.05772,0.062654,0.067758,0.072947,0.078127,0.083198,0.088061,0.092619,0.096779,0.10046,0.1036,0.10614,0.10803,0.10926,0.10983,0.10972,0.10897,0.1076,0.10566,0.10319,0.10025,0.096901,0.093197,0.089197,0.084952,0.080498,0.075859,0.071045,0.06605,0.060864,0.05547,0.049859,0.044035,0.038018,0.031846,0.025569,0.019232,0.012863,0.0064554
0.00070321,0.0014399,0.0021966,0.0029631,0.0037339,0.004507,0.0052824,0.0060608,0.006843,0.0076302,0.0084232,0.0092235,0.010033,0.010852,0.011684,0.01253,0.013391,0.014267,0.015156,0.01605,0.01694,0.01781,0.018645,0.019427,0.020142,0.020785,0.021362,0.021895,0.022417,0.022978,0.023635,0.024452,0.025492,0.026814,0.028471,0.030505,0.032946,0.035811,0.039107,0.042824,0.046939,0.051417,0.056208,0.061247,0.066458,0.071754,0.07704,0.082215,0.087177,0.091827,0.09607,0.099826,0.10302,0.10561,0.10754,0.1088,0.10938,0.10928,0.10854,0.10717,0.10522,0.10274,0.099788,0.09642,0.092696,0.088675,0.084408,0.079935,0.075284,0.070468,0.065486,0.060325,0.054973,0.049417,0.043657,0.037707,0.0316,0.025381,0.019095,0.012768,0.0064041
0.00064556,0.0013235,0.0020204,0.0027259,0.0034349,0.0041455,0.0048577,0.0055722,0.0062896,0.007011,0.0077371,0.0084692,0.0092083,0.009956,0.010714,0.011483,0.012264,0.013055,0.013854,0.014654,0.015443,0.016208,0.016933,0.017604,0.018211,0.018753,0.019241,0.0197,0.020169,0.020698,0.021344,0.022171,0.023238,0.024603,0.026313,0.028408,0.030915,0.03385,0.037217,0.041005,0.045193,0.049745,0.05461,0.059725,0.065014,0.070389,0.075754,0.081006,0.086043,0.090762,0.095069,0.098879,0.10212,0.10474,0.1067,0.10798,0.10857,0.10848,0.10773,0.10636,0.10441,0.10193,0.098978,0.095607,0.09188,0.087854,0.083584,0.079111,0.074466,0.069665,0.064709,0.059591,0.054296,0.04881,0.04313,0.037266,0.031244,0.025104,0.01889,0.01263,0.0063311
0.00058814,0.0012076,0.0018448,0.0024897,0.0031372,0.0037856,0.004435,0.0050859,0.0057388,0.0063946,0.0070539,0.0077177,0.0083869,0.0090626,0.009746,0.010438,0.011138,0.011844,0.012554,0.013258,0.013948,0.014609,0.015229,0.015795,0.016301,0.016751,0.01716,0.017557,0.017983,0.018489,0.019133,0.019973,0.021068,0.02247,0.024225,0.026368,0.028924,0.031908,0.035321,0.039154,0.043385,0.047979,0.052887,0.058047,0.063381,0.068804,0.074218,0.07952,0.084607,0.089373,0.093724,0.097573,0.10085,0.10349,0.10547,0.10676,0.10735,0.10727,0.10653,0.10516,0.10322,0.10075,0.097803,0.094445,0.090731,0.086722,0.082468,0.078016,0.073396,0.068629,0.06372,0.058661,0.053438,0.048039,0.042456,0.036695,0.030778,0.02474,0.01862,0.012449,0.0062367
0.00053098,0.0010923,0.0016701,0.0022546,0.002841,0.0034277,0.0040146,0.0046022,0.0051909,0.0057814,0.0063741,0.0069698,0.0075691,0.0081728,0.0087817,0.0093961,0.010015,0.010637,0.011257,0.011868,0.012459,0.01302,0.013538,0.014004,0.014418,0.014785,0.015126,0.015471,0.015864,0.016354,0.016998,0.017853,0.018972,0.020404,0.022191,0.024366,0.02695,0.029958,0.03339,0.037239,0.041482,0.046085,0.051002,0.056171,0.061517,0.066954,0.072386,0.077709,0.082818,0.08761,0.091985,0.095857,0.099152,0.10181,0.1038,0.1051,0.1057,0.10563,0.10489,0.10354,0.10161,0.099163,0.096245,0.092917,0.089238,0.085265,0.081051,0.076642,0.072071,0.067359,0.062515,0.057534,0.052402,0.047107,0.041639,0.035999,0.030206,0.024289,0.018286,0.012225,0.0061213
0.00047414,0.00097751,0.0014963,0.0020209,0.0025466,0.003072,0.0035968,0.0041215,0.0046464,0.005172,0.0056984,0.0062262,0.0067559,0.0072879,0.0078226,0.0083598,0.0088984,0.0094358,0.0099672,0.010486,0.010982,0.011445,0.011866,0.01224,0.012568,0.012862,0.013143,0.013445,0.013811,0.014291,0.014937,0.015803,0.016939,0.01839,0.020194,0.02238,0.02497,0.027975,0.031398,0.035229,0.03945,0.044028,0.048918,0.05406,0.059382,0.064798,0.070214,0.075527,0.080632,0.085423,0.089803,0.093682,0.096987,0.099659,0.10166,0.10297,0.10358,0.10351,0.1028,0.10147,0.099572,0.09716,0.094287,0.091011,0.087388,0.083476,0.079326,0.074984,0.070485,0.065852,0.061095,0.056211,0.05119,0.046016,0.04068,0.035181,0.029531,0.023756,0.017889,0.011959,0.0059854
0.00041766,0.0008635,0.0013237,0.0017887,0.0022542,0.0027187,0.003182,0.0036443,0.0041059,0.0045669,0.0050276,0.0054881,0.0059486,0.0064093,0.0068703,0.0073309,0.0077897,0.0082436,0.0086881,0.0091161,0.0095194,0.0098895,0.01022,0.010507,0.010758,0.010985,0.011215,0.01148,0.011824,0.012295,0.012942,0.013814,0.014958,0.016413,0.018216,0.020393,0.022963,0.025937,0.029319,0.0331,0.037263,0.041778,0.046603,0.05168,0.05694,0.062299,0.067665,0.072935,0.078006,0.082772,0.087136,0.091007,0.094311,0.096987,0.098996,0.10032,0.10095,0.10091,0.10022,0.098928,0.097079,0.094724,0.091917,0.088715,0.085173,0.081347,0.077287,0.073038,0.068637,0.064106,0.059459,0.054694,0.049803,0.04477,0.039585,0.034244,0.028756,0.023142,0.017432,0.011654,0.0058295
0.00036161,0.00075034,0.0011523,0.0015584,0.0019642,0.0023683,0.0027706,0.0031712,0.00357,0.0039671,0.0043625,0.0047563,0.0051483,0.0055384,0.0059264,0.0063113,0.0066913,0.0070633,0.0074225,0.0077628,0.0080768,0.0083579,0.008602,0.0088099,0.0089896,0.0091582,0.0093419,0.0095755,0.0099002,0.010361,0.011004,0.011875,0.013014,0.014459,0.016241,0.018385,0.020908,0.023823,0.027131,0.030828,0.034897,0.039312,0.044033,0.049006,0.054165,0.059429,0.064707,0.069901,0.074907,0.079622,0.083949,0.087797,0.091089,0.093766,0.095785,0.097125,0.097784,0.097777,0.097136,0.095901,0.094119,0.091843,0.089125,0.086022,0.082587,0.078874,0.074931,0.070804,0.066526,0.062124,0.05761,0.052987,0.048245,0.043373,0.038357,0.033192,0.027884,0.02245,0.016917,0.01131,0.0056543
0.00030606,0.00063816,0.00098247,0.0013301,0.0016768,0.0020213,0.0023632,0.0027026,0.0030393,0.0033732,0.0037042,0.0040319,0.0043562,0.0046767,0.0049927,0.005303,0.0056056,0.0058973,0.0061736,0.0064288,0.0066572,0.0068538,0.0070173,0.007151,0.007266,0.0073813,0.0075241,0.0077287,0.0080343,0.0084828,0.0091164,0.0099753,0.011097,0.012514,0.014254,0.016341,0.018791,0.021615,0.024818,0.028395,0.032334,0.03661,0.041188,0.046017,0.051035,0.056165,0.061319,0.066402,0.071312,0.075949,0.080217,0.084025,0.087297,0.089971,0.092002,0.093368,0.094066,0.094112,0.093534,0.092376,0.090684,0.08851,0.085908,0.082931,0.079631,0.076058,0.072262,0.068283,0.064156,0.059908,0.055553,0.051093,0.046522,0.041829,0.037001,0.032031,0.026921,0.021685,0.016346,0.010929,0.0054607
